 2019-03-19 00:38:47,809 [Time-limited test] INFO  (?:?) - checkpointClose synched
 2019-03-19 00:38:47,859 [Time-limited test] INFO  (?:?) - checkpointClose script done
 2019-03-19 00:38:47,945 [Time-limited test] INFO  (?:?) - checkpointClose end
 2019-03-19 00:38:48,066 [Test worker] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:38:48,071 [Test worker] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 00:38:48,104 [Test worker] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:38:48,935 [Test worker] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 00:40:34,271 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:40:34,301 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:40:35,731 [Time-limited test] INFO  (?:?) - checkpointClose start
 2019-03-19 00:40:35,732 [Time-limited test] INFO  (?:?) - checkpointClose synched
 2019-03-19 00:40:35,773 [Time-limited test] INFO  (?:?) - checkpointClose script done
 2019-03-19 00:40:35,864 [Time-limited test] INFO  (?:?) - checkpointClose end
 2019-03-19 00:40:35,995 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:40:35,997 [main] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 00:40:36,030 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:43:15,273 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:43:15,299 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:43:16,420 [Time-limited test] INFO  (?:?) - checkpointClose start
 2019-03-19 00:43:16,422 [Time-limited test] INFO  (?:?) - checkpointClose synched
 2019-03-19 00:43:16,457 [Time-limited test] INFO  (?:?) - checkpointClose script done
 2019-03-19 00:43:16,537 [Time-limited test] INFO  (?:?) - checkpointClose end
 2019-03-19 00:43:16,655 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:43:16,656 [main] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 00:43:16,685 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:43:48,256 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 00:43:48,265 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 00:43:48,305 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 00:43:48,386 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 00:44:42,894 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:44:42,943 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:44:54,209 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:44:54,210 [main] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 00:45:15,536 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:45:15,559 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:45:16,725 [Time-limited test] INFO  (?:?) - checkpointClose start
 2019-03-19 00:45:16,726 [Time-limited test] INFO  (?:?) - checkpointClose synched
 2019-03-19 00:45:16,763 [Time-limited test] INFO  (?:?) - checkpointClose script done
 2019-03-19 00:45:16,869 [Time-limited test] INFO  (?:?) - checkpointClose end
 2019-03-19 00:45:17,011 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:45:17,012 [main] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 00:45:17,055 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:00:14,303 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:00:14,374 [main] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:00:15,535 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:00:15,537 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:00:15,577 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:00:15,659 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:00:15,784 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:00:15,789 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:00:15,792 [main] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:00:15,843 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:00:47,094 [main] INFO  (AppMain.java:42) - Launching application.
 2019-03-19 01:00:47,205 [JavaFX Application Thread] INFO  (AppMain.java:50) - Loading GUI.
 2019-03-19 01:00:58,404 [Thread-4] INFO  (AppMain.java:81) - Thread threadFileRead has been initialized.
 2019-03-19 01:00:58,406 [Thread-5] INFO  (AppMain.java:91) - Thread threadCreateEventTable has been initialized.
 2019-03-19 01:00:58,408 [Thread-5] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:00:58,510 [Thread-5] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:00:59,188 [Thread-4] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 01:00:59,963 [Thread-5] INFO  (?:?) - checkpointClose start
 2019-03-19 01:00:59,964 [Thread-5] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:00:59,996 [Thread-5] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:01:00,071 [Thread-5] INFO  (?:?) - checkpointClose end
 2019-03-19 01:01:00,181 [JavaFX Application Thread] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:01:00,182 [JavaFX Application Thread] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:01:00,225 [JavaFX Application Thread] INFO  (AppMain.java:117) - Data has been successfully loaded.
 2019-03-19 01:01:13,697 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:01:13,705 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:01:13,742 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:01:13,824 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:02:04,896 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:02:04,904 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:02:04,937 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:02:05,015 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:02:22,621 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:02:22,688 [main] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:02:23,838 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:02:23,839 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:02:23,871 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:02:23,950 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:02:24,066 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:02:24,070 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:02:24,071 [main] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:02:24,114 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:05:09,012 [Test worker] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:05:09,045 [Test worker] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:05:09,570 [Test worker] INFO  (?:?) - checkpointClose start
 2019-03-19 01:05:09,572 [Test worker] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:05:09,601 [Test worker] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:05:09,668 [Test worker] INFO  (?:?) - checkpointClose end
 2019-03-19 01:05:09,741 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:05:09,742 [Test worker] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:05:09,743 [Test worker] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:05:09,775 [Test worker] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:05:10,679 [Test worker] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 01:06:38,487 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:06:38,577 [main] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:06:39,821 [main] INFO  (?:?) - Checkpoint start
 2019-03-19 01:06:39,823 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:06:39,835 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:06:39,856 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:06:39,948 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:06:39,951 [main] INFO  (?:?) - Checkpoint end - txts: 1
 2019-03-19 01:06:40,060 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:06:40,067 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:06:40,072 [main] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:06:40,116 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:07:14,833 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:07:14,840 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:07:14,882 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:07:14,960 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:10:08,494 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:10:08,565 [main] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:10:09,658 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:10:09,658 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:10:09,696 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:10:09,774 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:10:09,883 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:10:09,899 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:10:09,899 [main] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:10:09,946 [main] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:10:21,986 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:10:21,986 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:10:22,031 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:10:22,109 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:12:36,332 [Test worker] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:12:36,414 [Test worker] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:12:47,910 [Test worker] DEBUG (DbConnection.java:42) - SQL Exception failed.
 java.sql.SQLException: Database lock acquisition failure: lockFile: org.hsqldb.persist.LockFile@32cf294c[file =C:\Java\Workspace\GradleLogFileReader\hsqldb\database.lck, exists=true, locked=false, valid=false, ] method: checkHeartbeat read: 2019-03-19 00:12:46 heartbeat - read: -5237 ms.
	at org.hsqldb.jdbc.JDBCUtil.sqlException(Unknown Source)
	at org.hsqldb.jdbc.JDBCUtil.sqlException(Unknown Source)
	at org.hsqldb.jdbc.JDBCConnection.<init>(Unknown Source)
	at org.hsqldb.jdbc.JDBCDriver.getConnection(Unknown Source)
	at org.hsqldb.jdbc.JDBCDriver.connect(Unknown Source)
	at java.sql.DriverManager.getConnection(DriverManager.java:664)
	at java.sql.DriverManager.getConnection(DriverManager.java:247)
	at com.logreader.DbConnection.CreateEventTable(DbConnection.java:39)
	at com.logreader.DbConnectionTest.CreateExpectedEventsMap(DbConnectionTest.java:34)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.runTestClass(JUnitTestClassExecutor.java:110)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.execute(JUnitTestClassExecutor.java:58)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecutor.execute(JUnitTestClassExecutor.java:38)
	at org.gradle.api.internal.tasks.testing.junit.AbstractJUnitTestClassProcessor.processTestClass(AbstractJUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:118)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:175)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:157)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:55)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.hsqldb.HsqlException: Database lock acquisition failure: lockFile: org.hsqldb.persist.LockFile@32cf294c[file =C:\Java\Workspace\GradleLogFileReader\hsqldb\database.lck, exists=true, locked=false, valid=false, ] method: checkHeartbeat read: 2019-03-19 00:12:46 heartbeat - read: -5237 ms.
	at org.hsqldb.error.Error.error(Unknown Source)
	at org.hsqldb.error.Error.error(Unknown Source)
	at org.hsqldb.persist.LockFile.newLockFileLock(Unknown Source)
	at org.hsqldb.persist.Logger.acquireLock(Unknown Source)
	at org.hsqldb.persist.Logger.open(Unknown Source)
	at org.hsqldb.Database.reopen(Unknown Source)
	at org.hsqldb.Database.open(Unknown Source)
	at org.hsqldb.DatabaseManager.getDatabase(Unknown Source)
	at org.hsqldb.DatabaseManager.newSession(Unknown Source)
	... 46 more
2019-03-19 01:12:49,175 [Test worker] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 01:40:46,833 [main] INFO  (AppMain.java:42) - Launching application.
 2019-03-19 01:40:46,911 [JavaFX Application Thread] INFO  (AppMain.java:50) - Loading GUI.
 2019-03-19 01:41:02,420 [Thread-4] INFO  (AppMain.java:81) - Thread threadFileRead has been initialized.
 2019-03-19 01:41:02,422 [Thread-5] INFO  (AppMain.java:91) - Thread threadCreateEventTable has been initialized.
 2019-03-19 01:41:02,423 [Thread-5] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:41:02,537 [Thread-5] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:41:03,232 [Thread-4] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 01:41:03,976 [Thread-5] INFO  (?:?) - checkpointClose start
 2019-03-19 01:41:03,977 [Thread-5] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:41:04,004 [Thread-5] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:41:04,080 [Thread-5] INFO  (?:?) - checkpointClose end
 2019-03-19 01:41:04,185 [JavaFX Application Thread] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:41:04,187 [JavaFX Application Thread] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:41:04,240 [JavaFX Application Thread] INFO  (AppMain.java:117) - Data has been successfully loaded.
 2019-03-19 01:41:50,994 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:41:50,994 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:41:51,073 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:41:51,151 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:46:43,388 [main] INFO  (AppMain.java:42) - Launching application.
 2019-03-19 01:46:43,494 [JavaFX Application Thread] INFO  (AppMain.java:50) - Loading GUI.
 2019-03-19 01:46:54,896 [Thread-5] INFO  (AppMain.java:91) - Thread threadCreateEventTable has been initialized.
 2019-03-19 01:46:54,896 [Thread-4] INFO  (AppMain.java:81) - Thread threadFileRead has been initialized.
 2019-03-19 01:46:54,898 [Thread-5] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:46:54,995 [Thread-5] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:46:55,886 [Thread-4] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 01:46:56,728 [Thread-5] INFO  (?:?) - Checkpoint start
 2019-03-19 01:46:56,729 [Thread-5] INFO  (?:?) - checkpointClose start
 2019-03-19 01:46:56,742 [Thread-5] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:46:56,765 [Thread-5] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:46:56,849 [Thread-5] INFO  (?:?) - checkpointClose end
 2019-03-19 01:46:56,852 [Thread-5] INFO  (?:?) - Checkpoint end - txts: 1
 2019-03-19 01:46:56,928 [JavaFX Application Thread] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:46:56,929 [JavaFX Application Thread] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:46:56,968 [JavaFX Application Thread] INFO  (AppMain.java:118) - Data has been successfully loaded.
 2019-03-19 01:48:50,848 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:48:50,848 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:48:50,891 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:48:50,969 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:49:13,711 [main] INFO  (AppMain.java:42) - Launching application.
 2019-03-19 01:49:13,832 [JavaFX Application Thread] INFO  (AppMain.java:50) - Loading GUI.
 2019-03-19 01:49:23,638 [Thread-5] INFO  (AppMain.java:91) - Thread threadCreateEventTable has been initialized.
 2019-03-19 01:49:23,639 [Thread-4] INFO  (AppMain.java:81) - Thread threadFileRead has been initialized.
 2019-03-19 01:49:23,640 [Thread-5] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:49:23,741 [Thread-5] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:49:24,382 [Thread-4] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 01:49:25,250 [Thread-5] INFO  (?:?) - checkpointClose start
 2019-03-19 01:49:25,251 [Thread-5] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:49:25,285 [Thread-5] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:49:25,366 [Thread-5] INFO  (?:?) - checkpointClose end
 2019-03-19 01:49:25,470 [JavaFX Application Thread] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:49:25,471 [JavaFX Application Thread] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:49:25,513 [JavaFX Application Thread] INFO  (AppMain.java:118) - Data has been successfully loaded.
 2019-03-19 01:49:36,064 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:49:36,064 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:49:36,108 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:49:36,186 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:49:58,694 [main] INFO  (AppMain.java:42) - Launching application.
 2019-03-19 01:49:58,818 [JavaFX Application Thread] INFO  (AppMain.java:50) - Loading GUI.
 2019-03-19 01:50:10,529 [Thread-4] INFO  (AppMain.java:81) - Thread threadFileRead has been initialized.
 2019-03-19 01:50:10,530 [Thread-5] INFO  (AppMain.java:91) - Thread threadCreateEventTable has been initialized.
 2019-03-19 01:50:10,541 [Thread-5] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:50:10,662 [Thread-5] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 01:50:11,272 [Thread-4] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 01:50:12,142 [Thread-5] INFO  (?:?) - checkpointClose start
 2019-03-19 01:50:12,144 [Thread-5] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:50:12,177 [Thread-5] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:50:12,267 [Thread-5] INFO  (?:?) - checkpointClose end
 2019-03-19 01:50:12,371 [JavaFX Application Thread] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:50:12,372 [JavaFX Application Thread] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 01:50:12,415 [JavaFX Application Thread] INFO  (AppMain.java:118) - Data has been successfully loaded.
 2019-03-19 01:50:26,414 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 01:50:26,430 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 01:50:26,465 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 01:50:26,543 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 01:54:36,796 [Test worker] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 01:54:36,861 [Test worker] DEBUG (DbConnection.java:94) - Failed to read the file and convert content into string.
 java.io.FileNotFoundException: File '\.src\test\resources\sql\createEventTable.sql' does not exist
	at org.apache.commons.io.FileUtils.openInputStream(FileUtils.java:292)
	at org.apache.commons.io.FileUtils.readFileToString(FileUtils.java:1765)
	at org.apache.commons.io.FileUtils.readFileToString(FileUtils.java:1784)
	at com.logreader.DbConnection.fileToString(DbConnection.java:92)
	at com.logreader.DbConnection.CreateEventTable(DbConnection.java:34)
	at com.logreader.DbConnectionTest.CreateExpectedEventsMap(DbConnectionTest.java:34)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
